,qb,cmp,att,comp %,yds,td,int,rate,long,sack,game_points,ypa,ypc,td_per_cmp,td_per_att,loss_yds,home_away,year
194,Todd SauerbrunT. Sauerbrun,1,1,100.0,16.0,0,0,118.8,16.0,0.0,6,16.0,16.0,0.0,0.0,0.0,home,1996
195,Drew BledsoeD. Bledsoe,25,39,64.1,310.0,4,0,122.8,35.0,0.0,46,7.9,12.4,0.16,0.103,0.0,away,1996
196,Vinny TestaverdeV. Testaverde,29,45,64.4,353.0,3,1,101.4,41.0,3.0,38,7.8,12.2,0.103,0.067,23.0,home,1996
197,Jeff HostetlerJ. Hostetler,17,28,60.7,188.0,3,1,101.5,33.0,3.0,34,6.7,11.1,0.176,0.107,6.0,away,1996
198,Frank ReichF. Reich,15,31,48.4,177.0,1,2,50.1,30.0,2.0,13,5.7,11.8,0.067,0.032,18.0,home,1996
199,Neil O'DonnellN. O'Donnell,3,7,42.9,12.0,0,0,50.3,4.0,0.0,13,1.7,4.0,0.0,0.0,0.0,home,1996
200,John FrieszJ. Friesz,18,32,56.2,299.0,3,1,106.1,80.0,0.0,22,9.3,16.6,0.167,0.094,0.0,away,1996
201,Craig EricksonC. Erickson,16,28,57.1,243.0,1,1,82.9,33.0,4.0,15,8.7,15.2,0.062,0.036,29.0,home,1996
202,Jim HarbaughJ. Harbaugh,17,42,40.5,203.0,0,0,56.0,41.0,6.0,13,4.8,11.9,0.0,0.0,40.0,away,1996
203,Todd CollinsT. Collins,23,44,52.3,309.0,1,0,82.5,69.0,3.0,16,7.0,13.4,0.043,0.023,10.0,home,1996
204,Mark BrunellM. Brunell,28,35,80.0,250.0,1,0,106.0,26.0,1.0,13,7.1,8.9,0.036,0.029,9.0,away,1996
205,Jim EverettJ. Everett,15,28,53.6,161.0,1,1,67.7,23.0,0.0,17,5.8,10.7,0.067,0.036,0.0,home,1996
206,Stan HumphriesS. Humphries,23,35,65.7,237.0,2,0,104.1,38.0,3.0,17,6.8,10.3,0.087,0.057,27.0,away,1996
207,Sean SalisburyS. Salisbury,1,1,100.0,0.0,0,0,79.2,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,away,1996
208,John ElwayJ. Elway,32,41,78.0,323.0,4,1,121.8,31.0,1.0,28,7.9,10.1,0.125,0.098,11.0,home,1996
209,Elvis GrbacE. Grbac,20,32,62.5,222.0,3,2,88.3,36.0,0.0,28,6.9,11.1,0.15,0.094,0.0,away,1996
210,Jeff BrohmJ. Brohm,2,4,50.0,13.0,0,0,57.3,7.0,0.0,28,3.2,6.5,0.0,0.0,0.0,away,1996
211,Tony BanksT. Banks,18,33,54.5,174.0,1,2,54.4,25.0,5.0,11,5.3,9.7,0.056,0.03,37.0,home,1996
212,Chris ChandlerC. Chandler,18,32,56.2,193.0,2,1,81.9,37.0,2.0,30,6.0,10.7,0.111,0.062,18.0,away,1996
213,Jeff BlakeJ. Blake,18,37,48.6,170.0,1,0,70.8,25.0,4.0,27,4.6,9.4,0.056,0.027,18.0,home,1996
214,Mike TomczakM. Tomczak,20,32,62.5,338.0,0,1,85.2,45.0,0.0,17,10.6,16.9,0.0,0.0,0.0,away,1996
215,Steve BonoS. Bono,18,29,62.1,170.0,0,2,49.5,24.0,0.0,7,5.9,9.4,0.0,0.0,0.0,home,1996
216,Kent GrahamK. Graham,16,31,51.6,141.0,0,1,50.6,20.0,3.0,3,4.5,8.8,0.0,0.0,21.0,away,1996
217,Troy AikmanT. Aikman,23,37,62.2,199.0,0,1,65.0,25.0,0.0,17,5.4,8.7,0.0,0.0,0.0,home,1996
218,Dave KriegD. Krieg,19,28,67.9,247.0,3,0,131.1,53.0,2.0,24,8.8,13.0,0.158,0.107,25.0,away,1996
219,Jim EverettJ. Everett,22,31,71.0,223.0,2,1,99.3,28.0,1.0,27,7.2,10.1,0.091,0.065,5.0,home,1996
220,Jeff BlakeJ. Blake,23,30,76.7,229.0,1,1,95.0,19.0,10.0,10,7.6,10.0,0.043,0.033,71.0,away,1996
221,Mike TomczakM. Tomczak,14,28,50.0,182.0,1,2,53.0,39.0,0.0,20,6.5,13.0,0.071,0.036,0.0,home,1996
222,Chris ChandlerC. Chandler,9,13,69.2,146.0,1,0,132.2,62.0,2.0,23,11.2,16.2,0.111,0.077,5.0,away,1996
223,Steve McNairS. McNair,5,10,50.0,58.0,0,0,67.9,20.0,0.0,23,5.8,11.6,0.0,0.0,0.0,away,1996
224,Bobby HebertB. Hebert,31,46,67.4,279.0,2,2,79.9,38.0,1.0,13,6.1,9.0,0.065,0.043,11.0,home,1996
225,Craig EricksonC. Erickson,14,29,48.3,192.0,0,0,69.9,61.0,3.0,21,6.6,13.7,0.0,0.0,16.0,away,1996
226,Jim KellyJ. Kelly,21,32,65.6,247.0,0,3,49.9,49.0,7.0,7,7.7,11.8,0.0,0.0,56.0,home,1996
227,Warren MoonW. Moon,22,34,64.7,277.0,0,1,77.7,31.0,3.0,13,8.1,12.6,0.0,0.0,22.0,away,1996
228,Trent DilferT. Dilfer,22,35,62.9,218.0,3,0,109.0,31.0,1.0,24,6.2,9.9,0.136,0.086,10.0,home,1996
229,Frank ReichF. Reich,23,43,53.5,276.0,2,2,69.5,32.0,0.0,17,6.4,12.0,0.087,0.047,0.0,away,1996
230,Glenn FoleyG. Foley,0,1,0.0,0.0,0,0,39.6,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,away,1996
231,Mark BrunellM. Brunell,14,23,60.9,248.0,2,0,126.7,62.0,5.0,21,10.8,17.7,0.143,0.087,31.0,home,1996
232,Tony BanksT. Banks,15,29,51.7,163.0,1,1,65.7,28.0,4.0,13,5.6,10.9,0.067,0.034,40.0,away,1996
233,Jamie MartinJ. Martin,4,7,57.1,30.0,0,1,28.0,18.0,1.0,13,4.3,7.5,0.0,0.0,12.0,away,1996
234,Kerry CollinsK. Collins,11,18,61.1,196.0,3,1,114.8,54.0,2.0,45,10.9,17.8,0.273,0.167,19.0,home,1996
235,Gus FrerotteG. Frerotte,18,33,54.5,280.0,2,0,103.1,40.0,1.0,27,8.5,15.6,0.111,0.061,4.0,away,1996
236,Brian MitchellB. Mitchell,0,1,0.0,0.0,0,0,39.6,0.0,0.0,27,0.0,0.0,0.0,0.0,0.0,away,1996
237,Drew BledsoeD. Bledsoe,23,48,47.9,222.0,0,1,52.6,34.0,2.0,22,4.6,9.7,0.0,0.0,17.0,home,1996
238,Scott MitchellS. Mitchell,31,50,62.0,343.0,3,2,85.7,28.0,2.0,21,6.9,11.1,0.097,0.06,10.0,away,1996
239,Jeff HostetlerJ. Hostetler,27,38,71.1,295.0,4,0,128.7,62.0,0.0,37,7.8,10.9,0.148,0.105,0.0,home,1996
240,Ty DetmerT. Detmer,18,33,54.5,170.0,0,0,69.0,30.0,1.0,19,5.2,9.4,0.0,0.0,6.0,away,1996
241,Dave BrownD. Brown,11,25,44.0,105.0,0,1,39.6,21.0,8.0,10,4.2,9.5,0.0,0.0,42.0,home,1996
242,Vinny TestaverdeV. Testaverde,17,30,56.7,235.0,3,1,101.4,24.0,2.0,21,7.8,13.8,0.176,0.1,22.0,away,1996
243,Jim HarbaughJ. Harbaugh,9,15,60.0,155.0,1,0,117.4,40.0,4.0,26,10.3,17.2,0.111,0.067,23.0,home,1996
244,Elvis GrbacE. Grbac,21,39,53.8,182.0,2,2,62.1,24.0,1.0,20,4.7,8.7,0.095,0.051,3.0,away,1996
245,Brett FavreB. Favre,28,61,45.9,395.0,1,2,59.1,59.0,2.0,23,6.5,14.1,0.036,0.016,17.0,home,1996
246,John FrieszJ. Friesz,20,34,58.8,238.0,1,1,77.8,32.0,3.0,16,7.0,11.9,0.05,0.029,25.0,away,1996
247,Steve BonoS. Bono,17,26,65.4,194.0,1,0,100.5,29.0,0.0,34,7.5,11.4,0.059,0.038,0.0,home,1996
248,Bobby HebertB. Hebert,25,40,62.5,272.0,1,0,90.8,52.0,2.0,28,6.8,10.9,0.04,0.025,14.0,away,1996
249,Browning NagleB. Nagle,0,0,0.0,0.0,0,0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,2.0,away,1996
250,Troy AikmanT. Aikman,17,24,70.8,265.0,2,0,134.9,60.0,2.0,32,11.0,15.6,0.118,0.083,15.0,home,1996
251,Craig EricksonC. Erickson,18,31,58.1,239.0,2,1,90.7,36.0,4.0,28,7.7,13.3,0.111,0.065,27.0,away,1996
252,Bernie KosarB. Kosar,5,6,83.3,42.0,1,0,135.4,17.0,0.0,28,7.0,8.4,0.2,0.167,0.0,away,1996
253,Ty DetmerT. Detmer,18,24,75.0,226.0,4,1,126.0,38.0,1.0,35,9.4,12.6,0.222,0.167,3.0,home,1996
254,Drew BledsoeD. Bledsoe,14,24,58.3,142.0,1,0,89.2,24.0,0.0,27,5.9,10.1,0.071,0.042,0.0,away,1996
255,Jim HarbaughJ. Harbaugh,26,43,60.5,223.0,0,0,74.1,16.0,3.0,9,5.2,8.6,0.0,0.0,14.0,home,1996
256,Paul JustinP. Justin,10,12,83.3,119.0,0,0,108.0,18.0,1.0,9,9.9,11.9,0.0,0.0,9.0,home,1996
257,Jim EverettJ. Everett,14,29,48.3,117.0,0,1,44.8,16.0,1.0,7,4.0,8.4,0.0,0.0,14.0,away,1996
258,Kerry CollinsK. Collins,14,30,46.7,176.0,1,0,76.5,31.0,3.0,19,5.9,12.6,0.071,0.033,21.0,home,1996
259,Dave BrownD. Brown,26,43,60.5,298.0,2,2,77.5,31.0,2.0,21,6.9,11.5,0.077,0.047,11.0,away,1996
260,Gus FrerotteG. Frerotte,14,24,58.3,207.0,0,1,69.3,48.0,0.0,31,8.6,14.8,0.0,0.0,0.0,home,1996
261,Vinny TestaverdeV. Testaverde,27,45,60.0,338.0,4,1,103.8,41.0,3.0,34,7.5,12.5,0.148,0.089,21.0,away,1996
262,John ElwayJ. Elway,25,39,64.1,326.0,3,1,105.3,35.0,0.0,45,8.4,13.0,0.12,0.077,0.0,home,1996
263,Jim KellyJ. Kelly,19,36,52.8,221.0,0,0,71.6,29.0,3.0,25,6.1,11.6,0.0,0.0,26.0,away,1996
264,Frank ReichF. Reich,21,36,58.3,253.0,3,2,84.6,40.0,0.0,22,7.0,12.0,0.143,0.083,0.0,home,1996
265,Jeff BlakeJ. Blake,15,34,44.1,200.0,3,1,80.5,50.0,1.0,21,5.9,13.3,0.2,0.088,4.0,away,1996
266,Steve YoungS. Young,19,30,63.3,274.0,2,3,75.6,45.0,4.0,28,9.1,14.4,0.105,0.067,23.0,home,1996
267,Elvis GrbacE. Grbac,8,12,66.7,87.0,1,1,80.9,21.0,0.0,28,7.2,10.9,0.125,0.083,0.0,home,1996
268,Mark BrunellM. Brunell,37,52,71.2,421.0,0,5,55.5,52.0,2.0,14,8.1,11.4,0.0,0.0,1.0,away,1996
269,Tony BanksT. Banks,9,17,52.9,129.0,1,1,72.9,42.0,2.0,17,7.6,14.3,0.111,0.059,8.0,home,1996
270,Mike TomczakM. Tomczak,13,29,44.8,199.0,1,0,79.5,70.0,2.0,13,6.9,15.3,0.077,0.034,7.0,away,1996
271,Kordell StewartK. Stewart,0,1,0.0,0.0,0,0,39.6,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,away,1996
272,Chris ChandlerC. Chandler,23,38,60.5,258.0,1,1,78.6,34.0,4.0,23,6.8,11.2,0.043,0.026,21.0,home,1996
273,Trent DilferT. Dilfer,22,35,62.9,229.0,0,0,81.7,24.0,1.0,9,6.5,10.4,0.0,0.0,11.0,away,1996
274,Kent GrahamK. Graham,17,26,65.4,146.0,1,0,92.8,15.0,3.0,13,5.6,8.6,0.059,0.038,13.0,home,1996
275,Jeff HostetlerJ. Hostetler,20,33,60.6,191.0,1,1,74.2,24.0,2.0,23,5.8,9.6,0.05,0.03,12.0,away,1996
276,Sean SalisburyS. Salisbury,22,35,62.9,252.0,2,1,91.6,37.0,1.0,14,7.2,11.5,0.091,0.057,11.0,home,1996
277,Stan HumphriesS. Humphries,1,5,20.0,12.0,0,0,39.6,12.0,0.0,14,2.4,12.0,0.0,0.0,0.0,home,1996
278,Kerry CollinsK. Collins,16,34,47.1,248.0,0,0,71.7,55.0,1.0,9,7.3,15.5,0.0,0.0,9.0,away,1996
279,Ty DetmerT. Detmer,23,38,60.5,342.0,1,1,87.8,42.0,2.0,20,9.0,14.9,0.043,0.026,13.0,home,1996
280,Jim HarbaughJ. Harbaugh,17,33,51.5,198.0,0,0,70.0,40.0,1.0,16,6.0,11.6,0.0,0.0,0.0,away,1996
281,Gus FrerotteG. Frerotte,18,25,72.0,178.0,1,1,88.4,29.0,1.0,31,7.1,9.9,0.056,0.04,5.0,home,1996
282,Mark BrunellM. Brunell,18,31,58.1,215.0,2,2,74.0,32.0,4.0,21,6.9,11.9,0.111,0.065,26.0,away,1996
283,Jeff BlakeJ. Blake,19,30,63.3,244.0,2,0,111.0,46.0,5.0,28,8.1,12.8,0.105,0.067,42.0,home,1996
284,Erik WilhelmE. Wilhelm,1,1,100.0,5.0,0,0,87.5,5.0,0.0,28,5.0,5.0,0.0,0.0,0.0,home,1996
285,Dave BrownD. Brown,15,27,55.6,221.0,1,1,79.4,36.0,2.0,35,8.2,14.7,0.067,0.037,10.0,away,1996
286,Tyrone WheatleyT. Wheatley,1,1,100.0,24.0,1,0,158.3,24.0,0.0,35,24.0,24.0,1.0,1.0,0.0,away,1996
287,Don MajkowskiD. Majkowski,11,28,39.3,126.0,0,2,23.8,20.0,1.0,7,4.5,11.5,0.0,0.0,7.0,home,1996
288,Scott MitchellS. Mitchell,9,19,47.4,71.0,0,3,17.5,22.0,1.0,7,3.7,7.9,0.0,0.0,5.0,home,1996
289,Mike TomczakM. Tomczak,22,27,81.5,214.0,1,0,112.0,26.0,2.0,20,7.9,9.7,0.045,0.037,16.0,away,1996
290,Kordell StewartK. Stewart,1,2,50.0,13.0,0,0,70.8,13.0,1.0,20,6.5,13.0,0.0,0.0,27.0,away,1996
291,Bobby HebertB. Hebert,24,36,66.7,234.0,2,1,91.7,42.0,0.0,17,6.5,9.8,0.083,0.056,0.0,home,1996
292,Tony BanksT. Banks,26,40,65.0,353.0,1,2,80.5,55.0,5.0,31,8.8,13.6,0.038,0.025,29.0,away,1996
293,Vinny TestaverdeV. Testaverde,31,51,60.8,429.0,3,2,91.1,40.0,3.0,37,8.4,13.8,0.097,0.059,25.0,home,1996
294,Jeff BrohmJ. Brohm,19,30,63.3,176.0,1,0,90.4,49.0,2.0,10,5.9,9.3,0.053,0.033,10.0,away,1996
295,Terry KirbyT. Kirby,0,1,0.0,0.0,0,0,39.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,away,1996
296,Steve YoungS. Young,1,1,100.0,9.0,0,0,104.2,9.0,0.0,10,9.0,9.0,0.0,0.0,0.0,away,1996
297,Chris ChandlerC. Chandler,7,18,38.9,57.0,0,0,47.7,20.0,2.0,9,3.2,8.1,0.0,0.0,15.0,home,1996
298,Steve McNairS. McNair,5,9,55.6,45.0,0,1,29.6,18.0,1.0,9,5.0,9.0,0.0,0.0,10.0,home,1996
299,Trent DilferT. Dilfer,15,29,51.7,164.0,1,2,51.5,21.0,3.0,7,5.7,10.9,0.067,0.034,25.0,away,1996
300,Brett FavreB. Favre,19,31,61.3,178.0,0,1,63.6,26.0,2.0,13,5.7,9.4,0.0,0.0,9.0,home,1996
301,Troy AikmanT. Aikman,33,41,80.5,363.0,3,0,127.9,61.0,1.0,29,8.9,11.0,0.091,0.073,4.0,away,1996
302,Dan MarinoD. Marino,12,27,44.4,173.0,1,1,62.7,46.0,0.0,10,6.4,14.4,0.083,0.037,0.0,home,1996
303,Steve BonoS. Bono,21,49,42.9,213.0,0,2,38.9,24.0,1.0,7,4.3,10.1,0.0,0.0,5.0,away,1996
304,John ElwayJ. Elway,16,31,51.6,286.0,3,1,102.4,46.0,0.0,34,9.2,17.9,0.188,0.097,0.0,home,1996
305,Bill MusgraveB. Musgrave,0,1,0.0,0.0,0,1,0.0,0.0,0.0,34,0.0,0.0,0.0,0.0,0.0,home,1996
306,Frank ReichF. Reich,22,31,71.0,254.0,1,2,79.2,34.0,1.0,31,8.2,11.5,0.045,0.032,8.0,away,1996
307,Kent GrahamK. Graham,17,32,53.1,255.0,3,1,97.8,69.0,1.0,21,8.0,15.0,0.176,0.094,9.0,home,1996
308,Sean SalisburyS. Salisbury,21,43,48.8,291.0,1,4,40.0,56.0,4.0,13,6.8,13.9,0.048,0.023,38.0,away,1996
309,John FrieszJ. Friesz,16,33,48.5,206.0,0,0,68.5,41.0,2.0,32,6.2,12.9,0.0,0.0,10.0,home,1996
310,Jim KellyJ. Kelly,15,32,46.9,204.0,2,1,75.5,48.0,1.0,25,6.4,13.6,0.133,0.062,8.0,away,1996
311,Drew BledsoeD. Bledsoe,32,45,71.1,373.0,1,0,103.3,42.0,2.0,28,8.3,11.7,0.031,0.022,15.0,home,1996
312,Dave KriegD. Krieg,23,35,65.7,187.0,0,2,55.3,21.0,1.0,15,5.3,8.1,0.0,0.0,7.0,away,1996
313,Warren MoonW. Moon,15,26,57.7,218.0,1,1,81.9,54.0,4.0,13,8.4,14.5,0.067,0.038,29.0,home,1996
314,Brad JohnsonB. Johnson,10,15,66.7,79.0,0,0,79.6,18.0,1.0,13,5.3,7.9,0.0,0.0,0.0,home,1996
315,Boomer EsiasonB. Esiason,20,40,50.0,196.0,1,2,51.7,25.0,2.0,8,4.9,9.8,0.05,0.025,9.0,away,1996
316,Kent GrahamK. Graham,2,3,66.7,29.0,0,0,97.9,18.0,0.0,8,9.7,14.5,0.0,0.0,0.0,away,1996
317,Danny KanellD. Kanell,14,27,51.9,128.0,1,0,77.4,24.0,1.0,16,4.7,9.1,0.071,0.037,11.0,home,1996
318,Dave BrownD. Brown,2,3,66.7,33.0,0,0,103.5,24.0,1.0,16,11.0,16.5,0.0,0.0,6.0,home,1996
319,Kerry CollinsK. Collins,14,21,66.7,222.0,0,0,101.7,51.0,1.0,17,10.6,15.9,0.0,0.0,3.0,away,1996
320,Steve BeuerleinS. Beuerlein,7,15,46.7,69.0,1,0,82.4,18.0,5.0,17,4.6,9.9,0.143,0.067,45.0,away,1996
321,Bobby HebertB. Hebert,19,32,59.4,212.0,1,1,76.6,34.0,4.0,20,6.6,11.2,0.053,0.031,23.0,home,1996
322,Jeff BlakeJ. Blake,22,39,56.4,255.0,0,1,65.7,38.0,1.0,24,6.5,11.6,0.0,0.0,2.0,away,1996
323,Carl PickensC. Pickens,1,1,100.0,12.0,0,0,116.7,12.0,0.0,24,12.0,12.0,0.0,0.0,0.0,away,1996
324,Vinny TestaverdeV. Testaverde,20,43,46.5,279.0,2,4,44.6,27.0,0.0,21,6.5,14.0,0.1,0.047,0.0,home,1996
325,Don MajkowskiD. Majkowski,15,32,46.9,153.0,1,0,71.5,27.0,5.0,18,4.8,10.2,0.067,0.031,26.0,away,1996
326,Brett FavreB. Favre,24,35,68.6,281.0,4,1,118.9,65.0,4.0,28,8.0,11.7,0.167,0.114,27.0,home,1996
327,Steve BonoS. Bono,19,32,59.4,165.0,0,1,60.0,26.0,1.0,21,5.2,8.7,0.0,0.0,8.0,away,1996
328,Marcus AllenM. Allen,0,1,0.0,0.0,0,0,39.6,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,away,1996
329,Brad JohnsonB. Johnson,22,42,52.4,218.0,1,2,55.5,50.0,1.0,6,5.2,9.9,0.045,0.024,8.0,home,1996
330,Ty DetmerT. Detmer,19,33,57.6,217.0,1,0,87.6,24.0,0.0,31,6.6,11.4,0.053,0.03,0.0,away,1996
331,Troy AikmanT. Aikman,21,33,63.6,179.0,0,2,52.5,19.0,0.0,21,5.4,8.5,0.0,0.0,0.0,home,1996
332,Tony BanksT. Banks,16,35,45.7,184.0,0,2,38.3,30.0,6.0,6,5.3,11.5,0.0,0.0,47.0,away,1996
333,Jim MillerJ. Miller,4,8,50.0,40.0,0,0,64.6,14.0,0.0,42,5.0,10.0,0.0,0.0,0.0,home,1996
334,Mike TomczakM. Tomczak,6,7,85.7,60.0,0,0,102.4,15.0,0.0,42,8.6,10.0,0.0,0.0,0.0,home,1996
335,Sean SalisburyS. Salisbury,19,31,61.3,237.0,2,0,106.5,51.0,0.0,26,7.6,12.5,0.105,0.065,0.0,away,1996
336,Jim HarbaughJ. Harbaugh,18,44,40.9,203.0,1,4,25.1,24.0,6.0,19,4.6,11.3,0.056,0.023,30.0,home,1996
337,Trent DilferT. Dilfer,15,32,46.9,184.0,1,1,62.5,25.0,1.0,10,5.8,12.3,0.067,0.031,6.0,away,1996
338,Dave KriegD. Krieg,11,25,44.0,84.0,0,1,36.1,20.0,0.0,13,3.4,7.6,0.0,0.0,0.0,home,1996
339,Steve McNairS. McNair,12,18,66.7,225.0,1,1,105.1,65.0,0.0,16,12.5,18.8,0.083,0.056,0.0,away,1996
340,John FrieszJ. Friesz,24,38,63.2,323.0,1,1,87.9,44.0,3.0,23,8.5,13.5,0.042,0.026,13.0,home,1996
341,Dan MarinoD. Marino,17,34,50.0,225.0,0,1,59.1,34.0,2.0,23,6.6,13.2,0.0,0.0,16.0,away,1996
342,Craig EricksonC. Erickson,7,8,87.5,106.0,1,0,158.3,29.0,0.0,23,13.2,15.1,0.143,0.125,0.0,away,1996
343,Drew BledsoeD. Bledsoe,30,41,73.2,419.0,3,2,109.7,84.0,1.0,42,10.2,14.0,0.1,0.073,10.0,home,1996
344,Gus FrerotteG. Frerotte,13,28,46.4,171.0,0,0,66.2,27.0,1.0,13,6.1,13.2,0.0,0.0,12.0,away,1996
345,Jim KellyJ. Kelly,19,23,82.6,206.0,0,0,104.0,42.0,1.0,38,9.0,10.8,0.0,0.0,2.0,home,1996
346,Todd CollinsT. Collins,1,1,100.0,6.0,0,0,91.7,6.0,0.0,38,6.0,6.0,0.0,0.0,0.0,home,1996
347,Steve YoungS. Young,12,23,52.2,149.0,1,0,87.0,36.0,6.0,24,6.5,12.4,0.083,0.043,34.0,away,1996
348,Jim EverettJ. Everett,20,40,50.0,260.0,1,2,58.3,50.0,4.0,17,6.5,13.0,0.05,0.025,31.0,home,1996
349,John ElwayJ. Elway,16,33,48.5,182.0,2,1,73.0,49.0,2.0,22,5.5,11.4,0.125,0.061,22.0,away,1996
350,Jeff HostetlerJ. Hostetler,22,34,64.7,250.0,2,0,106.2,42.0,4.0,21,7.4,11.4,0.091,0.059,34.0,home,1996
351,Boomer EsiasonB. Esiason,35,59,59.3,522.0,3,4,77.1,64.0,2.0,37,8.8,14.9,0.086,0.051,15.0,away,1996
352,Gus FrerotteG. Frerotte,18,36,50.0,212.0,1,1,66.0,19.0,0.0,34,5.9,11.8,0.056,0.028,0.0,home,1996
353,Bobby HebertB. Hebert,19,33,57.6,241.0,2,1,88.1,50.0,3.0,16,7.3,12.7,0.105,0.061,19.0,away,1996
354,Browning NagleB. Nagle,3,5,60.0,31.0,0,1,38.3,14.0,1.0,16,6.2,10.3,0.0,0.0,5.0,away,1996
355,Tony BanksT. Banks,15,24,62.5,188.0,2,0,114.6,23.0,1.0,59,7.8,12.5,0.133,0.083,3.0,home,1996
356,Jim KellyJ. Kelly,11,22,50.0,112.0,1,1,61.2,20.0,0.0,24,5.1,10.2,0.091,0.045,0.0,away,1996
357,Ty DetmerT. Detmer,26,44,59.1,315.0,2,1,86.8,24.0,5.0,17,7.2,12.1,0.077,0.045,41.0,home,1996
358,Brett FavreB. Favre,27,49,55.1,314.0,2,1,79.8,49.0,4.0,20,6.4,11.6,0.074,0.041,25.0,away,1996
359,Steve BonoS. Bono,9,22,40.9,204.0,1,0,90.0,69.0,1.0,27,9.3,22.7,0.111,0.045,3.0,home,1996
360,Chris ChandlerC. Chandler,13,21,61.9,173.0,3,1,107.7,42.0,1.0,31,8.2,13.3,0.231,0.143,12.0,away,1996
361,Jim EverettJ. Everett,16,33,48.5,169.0,1,0,73.9,34.0,1.0,14,5.1,10.6,0.062,0.03,15.0,home,1996
362,Jim HarbaughJ. Harbaugh,13,24,54.2,126.0,0,2,34.4,34.0,0.0,13,5.2,9.7,0.0,0.0,0.0,away,1996
363,Paul JustinP. Justin,10,17,58.8,134.0,1,0,103.6,21.0,0.0,13,7.9,13.4,0.1,0.059,0.0,away,1996
364,Dan MarinoD. Marino,17,23,73.9,204.0,3,0,140.2,36.0,1.0,37,8.9,12.0,0.176,0.13,8.0,home,1996
365,Craig EricksonC. Erickson,0,2,0.0,0.0,0,0,39.6,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,home,1996
366,Abdul-Karim Al-JabbarA. Al-Jabbar,0,0,0.0,0.0,0,0,0.0,0.0,1.0,37,0.0,0.0,0.0,0.0,3.0,home,1996
367,Drew BledsoeD. Bledsoe,24,34,70.6,297.0,3,2,102.2,31.0,2.0,31,8.7,12.4,0.125,0.088,22.0,away,1996
368,Frank ReichF. Reich,22,44,50.0,281.0,1,1,68.5,48.0,1.0,27,6.4,12.8,0.045,0.023,1.0,home,1996
369,Jeff HostetlerJ. Hostetler,15,22,68.2,181.0,1,1,89.4,40.0,4.0,17,8.2,12.1,0.067,0.045,17.0,away,1996
370,Harvey WilliamsH. Williams,1,1,100.0,18.0,1,0,158.3,18.0,0.0,17,18.0,18.0,1.0,1.0,0.0,away,1996
371,Trent DilferT. Dilfer,20,29,69.0,192.0,2,1,95.8,24.0,2.0,20,6.6,9.6,0.1,0.069,15.0,home,1996
372,Mike TomczakM. Tomczak,13,28,46.4,180.0,0,3,28.0,39.0,1.0,24,6.4,13.8,0.0,0.0,0.0,away,1996
373,Jeff BlakeJ. Blake,24,39,61.5,275.0,1,3,59.2,40.0,2.0,34,7.1,11.5,0.042,0.026,15.0,home,1996
374,Vinny TestaverdeV. Testaverde,17,27,63.0,253.0,3,0,130.6,52.0,4.0,27,9.4,14.9,0.176,0.111,18.0,away,1996
375,Mark BrunellM. Brunell,24,37,64.9,354.0,1,1,93.8,37.0,6.0,30,9.6,14.8,0.042,0.027,22.0,home,1996
376,Dave KriegD. Krieg,17,35,48.6,181.0,1,2,49.8,21.0,1.0,12,5.2,10.6,0.059,0.029,9.0,away,1996
377,John ElwayJ. Elway,19,32,59.4,198.0,1,0,87.8,51.0,1.0,17,6.2,10.4,0.053,0.031,6.0,home,1996
378,Troy AikmanT. Aikman,24,39,61.5,230.0,1,1,75.8,28.0,2.0,20,5.9,9.6,0.042,0.026,8.0,away,1996
379,Elvis GrbacE. Grbac,10,17,58.8,88.0,0,2,33.1,21.0,1.0,17,5.2,8.8,0.0,0.0,11.0,home,1996
380,Steve YoungS. Young,7,13,53.8,83.0,1,0,99.2,29.0,2.0,17,6.4,11.9,0.143,0.077,4.0,home,1996
381,Warren MoonW. Moon,14,30,46.7,187.0,1,2,50.3,40.0,1.0,23,6.2,13.4,0.071,0.033,10.0,away,1996
382,Brad JohnsonB. Johnson,8,12,66.7,123.0,1,0,128.1,32.0,0.0,23,10.2,15.4,0.125,0.083,0.0,away,1996
383,John FrieszJ. Friesz,22,33,66.7,263.0,2,0,111.0,22.0,2.0,42,8.0,12.0,0.091,0.061,15.0,home,1996
384,Rick MirerR. Mirer,1,1,100.0,5.0,0,0,87.5,5.0,0.0,42,5.0,5.0,0.0,0.0,0.0,home,1996
385,Dave BrownD. Brown,15,31,48.4,223.0,2,3,54.3,28.0,1.0,17,7.2,14.9,0.133,0.065,8.0,away,1996
386,Kerry CollinsK. Collins,19,33,57.6,202.0,1,1,73.0,30.0,0.0,27,6.1,10.6,0.053,0.03,0.0,home,1996
387,Steve BeuerleinS. Beuerlein,1,1,100.0,6.0,0,0,91.7,6.0,0.0,27,6.0,6.0,0.0,0.0,0.0,home,1996
388,Don MajkowskiD. Majkowski,10,18,55.6,110.0,1,0,92.4,19.0,2.0,21,6.1,11.0,0.1,0.056,12.0,away,1996
